,index,año,festividad,comuna,conducta,cantidad
0,1,2010,Asuncion de la Virgen,Centro,LESIONES PERSONALES,1
1,2,2010,Asuncion de la Virgen,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
2,3,2010,Asuncion de la Virgen,La Concordia,HURTO A PERSONAS,1
3,4,2010,Asuncion de la Virgen,Morrorico,VIOLENCIA INTRAFAMILIAR,1
4,5,2010,Asuncion de la Virgen,Mutis,LESIONES PERSONALES,3
5,6,2010,Asuncion de la Virgen,Mutis,VIOLENCIA INTRAFAMILIAR,1
6,7,2010,Asuncion de la Virgen,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
7,8,2010,Asuncion de la Virgen,Norte,VIOLENCIA INTRAFAMILIAR,1
8,9,2010,Asuncion de la Virgen,Oriental,HURTO A PERSONAS,1
9,10,2010,Asuncion de la Virgen,Oriental,HURTO A RESIDENCIAS,1
10,11,2010,Asuncion de la Virgen,Provenza,LESIONES PERSONALES,1
11,12,2010,Asuncion de la Virgen,Provenza,VIOLENCIA INTRAFAMILIAR,1
12,13,2010,Asuncion de la Virgen,San Francisco,HURTO A MOTOCICLETAS,2
13,14,2010,Asuncion de la Virgen,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
14,15,2010,Asuncion de la Virgen,San Francisco,VIOLENCIA INTRAFAMILIAR,1
15,16,2010,Asuncion de la Virgen,Sur,HURTO A PERSONAS,1
16,17,2010,Año Nuevo,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
17,18,2010,Año Nuevo,Cabecera del Llano,LESIONES PERSONALES,1
18,19,2010,Año Nuevo,Centro,HURTO A ENTIDADES COMERCIALES,2
19,20,2010,Año Nuevo,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
20,21,2010,Año Nuevo,García Rovira,LESIONES PERSONALES,2
21,22,2010,Año Nuevo,García Rovira,VIOLENCIA INTRAFAMILIAR,1
22,23,2010,Año Nuevo,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
23,24,2010,Año Nuevo,La Pedregosa,LESIONES PERSONALES,1
24,25,2010,Año Nuevo,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
25,26,2010,Año Nuevo,Morrorico,LESIONES PERSONALES,2
26,27,2010,Año Nuevo,Nor Oriental,HURTO A PERSONAS,1
27,28,2010,Año Nuevo,Nor Oriental,HURTO A RESIDENCIAS,1
28,29,2010,Año Nuevo,Nor Oriental,LESIONES PERSONALES,1
29,30,2010,Año Nuevo,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
30,31,2010,Año Nuevo,Norte,HURTO A ENTIDADES COMERCIALES,1
31,32,2010,Año Nuevo,Norte,HURTO A PERSONAS,1
32,33,2010,Año Nuevo,Occidental,HOMICIDIO,1
33,34,2010,Año Nuevo,Occidental,LESIONES PERSONALES,3
34,35,2010,Año Nuevo,Oriental,HURTO A PERSONAS,1
35,36,2010,Año Nuevo,Provenza,LESIONES PERSONALES,1
36,37,2010,Año Nuevo,San Francisco,HURTO A ENTIDADES COMERCIALES,1
37,38,2010,Año Nuevo,San Francisco,HURTO A PERSONAS,1
38,39,2010,Año Nuevo,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
39,40,2010,Año Nuevo,San Francisco,LESIONES PERSONALES,1
40,41,2010,Año Nuevo,Sur,LESIONES PERSONALES,4
41,42,2010,Año Nuevo,Sur,VIOLENCIA INTRAFAMILIAR,1
42,43,2010,Año Viejo,Cabecera del Llano,HURTO A PERSONAS,3
43,44,2010,Año Viejo,Centro,HURTO A PERSONAS,1
44,45,2010,Año Viejo,García Rovira,LESIONES PERSONALES,1
45,46,2010,Año Viejo,La Concordia,LESIONES PERSONALES,1
46,47,2010,Año Viejo,La Pedregosa,HURTO A RESIDENCIAS,1
47,48,2010,Año Viejo,Mutis,HURTO A PERSONAS,1
48,49,2010,Año Viejo,Occidental,LESIONES PERSONALES,2
49,50,2010,Año Viejo,San Francisco,HURTO A MOTOCICLETAS,1
50,51,2010,Año Viejo,San Francisco,LESIONES PERSONALES,2
51,52,2010,Año Viejo,Sur,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
52,53,2010,Batalla de Boyaca,Cabecera del Llano,HURTO A PERSONAS,1
53,54,2010,Batalla de Boyaca,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
54,55,2010,Batalla de Boyaca,Cabecera del Llano,LESIONES PERSONALES,3
55,56,2010,Batalla de Boyaca,Centro,HURTO A ENTIDADES COMERCIALES,1
56,57,2010,Batalla de Boyaca,Centro,HURTO A PERSONAS,3
57,58,2010,Batalla de Boyaca,Centro,LESIONES PERSONALES,1
58,59,2010,Batalla de Boyaca,La Ciudadela,HURTO A PERSONAS,1
59,60,2010,Batalla de Boyaca,La Concordia,HURTO A PERSONAS,1
60,61,2010,Batalla de Boyaca,Lagos del Cacique,HURTO A PERSONAS,2
61,62,2010,Batalla de Boyaca,Morrorico,HURTO A PERSONAS,1
62,63,2010,Batalla de Boyaca,Nor Oriental,HOMICIDIO,1
63,64,2010,Batalla de Boyaca,Nor Oriental,LESIONES PERSONALES,2
64,65,2010,Batalla de Boyaca,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
65,66,2010,Batalla de Boyaca,Oriental,HURTO A PERSONAS,2
66,67,2010,Batalla de Boyaca,Oriental,HURTO A RESIDENCIAS,1
67,68,2010,Batalla de Boyaca,Provenza,VIOLENCIA INTRAFAMILIAR,1
68,69,2010,Batalla de Boyaca,San Francisco,HURTO A PERSONAS,2
69,70,2010,Batalla de Boyaca,San Francisco,VIOLENCIA INTRAFAMILIAR,1
70,71,2010,Dia Internacional de la Mujer,Cabecera del Llano,HURTO A PERSONAS,1
71,72,2010,Dia Internacional de la Mujer,Centro,HOMICIDIO,1
72,73,2010,Dia Internacional de la Mujer,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
73,74,2010,Dia Internacional de la Mujer,La Pedregosa,HURTO A PERSONAS,2
74,75,2010,Dia Internacional de la Mujer,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
75,76,2010,Dia Internacional de la Mujer,Mutis,LESIONES PERSONALES,1
76,77,2010,Dia Internacional de la Mujer,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
77,78,2010,Dia Internacional de la Mujer,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
78,79,2010,Dia Internacional de la Mujer,Oriental,HURTO A ENTIDADES COMERCIALES,1
79,80,2010,Dia Internacional de la Mujer,Oriental,HURTO A PERSONAS,1
80,81,2010,Dia Internacional de la Mujer,Oriental,LESIONES PERSONALES,1
81,82,2010,Dia Internacional de la Mujer,Provenza,VIOLENCIA INTRAFAMILIAR,1
82,83,2010,Dia Internacional de la Mujer,San Francisco,HURTO A MOTOCICLETAS,1
83,84,2010,Dia Internacional de la Mujer,San Francisco,HURTO A PERSONAS,1
84,85,2010,Dia Internacional de la Mujer,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
85,86,2010,Dia Internacional de la Mujer,San Francisco,VIOLENCIA INTRAFAMILIAR,1
86,87,2010,Dia de Amor y Amistad,Cabecera del Llano,HURTO A ENTIDADES COMERCIALES,1
87,88,2010,Dia de Amor y Amistad,Cabecera del Llano,HURTO A PERSONAS,3
88,89,2010,Dia de Amor y Amistad,Cabecera del Llano,HURTO A RESIDENCIAS,1
89,90,2010,Dia de Amor y Amistad,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
90,91,2010,Dia de Amor y Amistad,Cabecera del Llano,LESIONES PERSONALES,3
91,92,2010,Dia de Amor y Amistad,Centro,HURTO A PERSONAS,1
92,93,2010,Dia de Amor y Amistad,Centro,LESIONES PERSONALES,5
93,94,2010,Dia de Amor y Amistad,Centro,VIOLENCIA INTRAFAMILIAR,1
94,95,2010,Dia de Amor y Amistad,La Ciudadela,HURTO A PERSONAS,1
95,96,2010,Dia de Amor y Amistad,La Concordia,HURTO A ENTIDADES COMERCIALES,1
96,97,2010,Dia de Amor y Amistad,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
97,98,2010,Dia de Amor y Amistad,La Concordia,LESIONES PERSONALES,1
98,99,2010,Dia de Amor y Amistad,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
99,100,2010,Dia de Amor y Amistad,Lagos del Cacique,HURTO A ENTIDADES COMERCIALES,1
100,101,2010,Dia de Amor y Amistad,Lagos del Cacique,VIOLENCIA INTRAFAMILIAR,1
101,102,2010,Dia de Amor y Amistad,Morrorico,LESIONES PERSONALES,1
102,103,2010,Dia de Amor y Amistad,Mutis,HURTO A MOTOCICLETAS,1
103,104,2010,Dia de Amor y Amistad,Nor Oriental,LESIONES PERSONALES,3
104,105,2010,Dia de Amor y Amistad,Occidental,LESIONES PERSONALES,1
105,106,2010,Dia de Amor y Amistad,Oriental,HURTO A PERSONAS,2
106,107,2010,Dia de Amor y Amistad,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
107,108,2010,Dia de Amor y Amistad,Oriental,LESIONES PERSONALES,1
108,109,2010,Dia de Amor y Amistad,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
109,110,2010,Dia de Amor y Amistad,Provenza,VIOLENCIA INTRAFAMILIAR,1
110,111,2010,Dia de Amor y Amistad,San Francisco,HURTO A PERSONAS,2
111,112,2010,Dia de Amor y Amistad,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
112,113,2010,Dia de Amor y Amistad,San Francisco,LESIONES PERSONALES,1
113,114,2010,Dia de Amor y Amistad,San Francisco,VIOLENCIA INTRAFAMILIAR,1
114,115,2010,Dia de Amor y Amistad,Sur Occidente,LESIONES PERSONALES,1
115,116,2010,Dia de Corpus Christi,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
116,117,2010,Dia de Corpus Christi,Centro,HURTO A PERSONAS,2
117,118,2010,Dia de Corpus Christi,Centro,HURTO A RESIDENCIAS,1
118,119,2010,Dia de Corpus Christi,Centro,LESIONES PERSONALES,1
119,120,2010,Dia de Corpus Christi,García Rovira,HURTO A PERSONAS,1
120,121,2010,Dia de Corpus Christi,Nor Oriental,HURTO A PERSONAS,1
121,122,2010,Dia de Corpus Christi,Nor Oriental,LESIONES PERSONALES,1
122,123,2010,Dia de Corpus Christi,Norte,LESIONES PERSONALES,1
123,124,2010,Dia de Corpus Christi,Occidental,HOMICIDIO,1
124,125,2010,Dia de Corpus Christi,San Francisco,HURTO A PERSONAS,1
125,126,2010,Dia de Corpus Christi,San Francisco,LESIONES PERSONALES,1
126,127,2010,Dia de Corpus Christi,Sur Occidente,HURTO A PERSONAS,1
127,128,2010,Dia de San Pedro y San Pablo,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
128,129,2010,Dia de San Pedro y San Pablo,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
129,130,2010,Dia de San Pedro y San Pablo,La Pedregosa,HURTO A PERSONAS,1
130,131,2010,Dia de San Pedro y San Pablo,La Pedregosa,HURTO A RESIDENCIAS,1
131,132,2010,Dia de San Pedro y San Pablo,Norte,HURTO A MOTOCICLETAS,1
132,133,2010,Dia de San Pedro y San Pablo,Oriental,HURTO A PERSONAS,1
133,134,2010,Dia de San Pedro y San Pablo,Oriental,VIOLENCIA INTRAFAMILIAR,1
134,135,2010,Dia de San Pedro y San Pablo,Provenza,HURTO A RESIDENCIAS,1
135,136,2010,Dia de San Pedro y San Pablo,San Francisco,HURTO A MOTOCICLETAS,1
136,137,2010,Dia de San Pedro y San Pablo,San Francisco,HURTO A PERSONAS,1
137,138,2010,Dia de San Pedro y San Pablo,Sur,HURTO A RESIDENCIAS,1
138,139,2010,Dia de San Valentin,Cabecera del Llano,HURTO A ENTIDADES COMERCIALES,1
139,140,2010,Dia de San Valentin,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
140,141,2010,Dia de San Valentin,Cabecera del Llano,LESIONES PERSONALES,1
141,142,2010,Dia de San Valentin,Centro,HURTO A PERSONAS,1
142,143,2010,Dia de San Valentin,La Concordia,HURTO A ENTIDADES COMERCIALES,1
143,144,2010,Dia de San Valentin,La Concordia,HURTO A RESIDENCIAS,1
144,145,2010,Dia de San Valentin,Norte,HOMICIDIO CULPOSO ( EN ACCIDENTE DE TRÁNSITO),1
145,146,2010,Dia de San Valentin,Norte,LESIONES PERSONALES,4
146,147,2010,Dia de San Valentin,Occidental,HURTO A MOTOCICLETAS,1
147,148,2010,Dia de San Valentin,Occidental,LESIONES PERSONALES,1
148,149,2010,Dia de San Valentin,Oriental,HURTO A ENTIDADES COMERCIALES,1
149,150,2010,Dia de San Valentin,Oriental,HURTO A RESIDENCIAS,1
150,151,2010,Dia de San Valentin,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
151,152,2010,Dia de San Valentin,San Francisco,HURTO A ENTIDADES COMERCIALES,1
152,153,2010,Dia de San Valentin,San Francisco,LESIONES PERSONALES,2
153,154,2010,Dia de San Valentin,Sur,VIOLENCIA INTRAFAMILIAR,1
154,155,2010,Dia de la Afrocolombianidad,Cabecera del Llano,HURTO A PERSONAS,2
155,156,2010,Dia de la Afrocolombianidad,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
156,157,2010,Dia de la Afrocolombianidad,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,1
157,158,2010,Dia de la Afrocolombianidad,Centro,HURTO A PERSONAS,2
158,159,2010,Dia de la Afrocolombianidad,García Rovira,HURTO A PERSONAS,1
159,160,2010,Dia de la Afrocolombianidad,La Ciudadela,HURTO A PERSONAS,1
160,161,2010,Dia de la Afrocolombianidad,La Concordia,HURTO A MOTOCICLETAS,1
161,162,2010,Dia de la Afrocolombianidad,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
162,163,2010,Dia de la Afrocolombianidad,Morrorico,VIOLENCIA INTRAFAMILIAR,1
163,164,2010,Dia de la Afrocolombianidad,Norte,LESIONES PERSONALES,1
164,165,2010,Dia de la Afrocolombianidad,Oriental,HURTO A PERSONAS,3
165,166,2010,Dia de la Afrocolombianidad,Oriental,LESIONES PERSONALES,1
166,167,2010,Dia de la Afrocolombianidad,Provenza,HURTO A PERSONAS,1
167,168,2010,Dia de la Afrocolombianidad,Provenza,LESIONES PERSONALES,1
168,169,2010,Dia de la Afrocolombianidad,San Francisco,HURTO A PERSONAS,1
169,170,2010,Dia de la Afrocolombianidad,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),4
170,171,2010,Dia de la Ascension,Cabecera del Llano,HURTO A PERSONAS,2
171,172,2010,Dia de la Ascension,Cabecera del Llano,VIOLENCIA INTRAFAMILIAR,2
172,173,2010,Dia de la Ascension,García Rovira,HURTO A PERSONAS,1
173,174,2010,Dia de la Ascension,García Rovira,LESIONES PERSONALES,1
174,175,2010,Dia de la Ascension,La Ciudadela,HURTO A PERSONAS,2
175,176,2010,Dia de la Ascension,La Pedregosa,HURTO A RESIDENCIAS,1
176,177,2010,Dia de la Ascension,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
177,178,2010,Dia de la Ascension,Nor Oriental,HURTO A PERSONAS,1
178,179,2010,Dia de la Ascension,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
179,180,2010,Dia de la Ascension,Occidental,VIOLENCIA INTRAFAMILIAR,1
180,181,2010,Dia de la Ascension,Oriental,LESIONES PERSONALES,2
181,182,2010,Dia de la Ascension,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
182,183,2010,Dia de la Madre,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),5
183,184,2010,Dia de la Madre,Centro,HURTO A PERSONAS,1
184,185,2010,Dia de la Madre,La Ciudadela,HURTO A PERSONAS,1
185,186,2010,Dia de la Madre,La Concordia,HURTO A PERSONAS,1
186,187,2010,Dia de la Madre,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
187,188,2010,Dia de la Madre,Morrorico,LESIONES PERSONALES,2
188,189,2010,Dia de la Madre,Nor Oriental,HURTO A PERSONAS,1
189,190,2010,Dia de la Madre,Nor Oriental,VIOLENCIA INTRAFAMILIAR,2
190,191,2010,Dia de la Madre,Norte,LESIONES PERSONALES,5
191,192,2010,Dia de la Madre,Norte,VIOLENCIA INTRAFAMILIAR,1
192,193,2010,Dia de la Madre,Occidental,HURTO A MOTOCICLETAS,1
193,194,2010,Dia de la Madre,Occidental,LESIONES PERSONALES,1
194,195,2010,Dia de la Madre,Oriental,HURTO A PERSONAS,1
195,196,2010,Dia de la Madre,Oriental,LESIONES PERSONALES,1
196,197,2010,Dia de la Madre,Provenza,HURTO A PERSONAS,1
197,198,2010,Dia de la Madre,San Francisco,HURTO A PERSONAS,1
198,199,2010,Dia de la Madre,San Francisco,LESIONES PERSONALES,1
199,200,2010,Dia de la Policia,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
200,201,2010,Dia de la Policia,Centro,HURTO A ENTIDADES COMERCIALES,1
201,202,2010,Dia de la Policia,Centro,SECUESTRO SIMPLE,1
202,203,2010,Dia de la Policia,García Rovira,HURTO A PERSONAS,2
203,204,2010,Dia de la Policia,García Rovira,LESIONES PERSONALES,1
204,205,2010,Dia de la Policia,La Ciudadela,HURTO A PERSONAS,1
205,206,2010,Dia de la Policia,La Ciudadela,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
206,207,2010,Dia de la Policia,La Concordia,HURTO A AUTOMOTORES,1
207,208,2010,Dia de la Policia,La Concordia,HURTO A PERSONAS,2
208,209,2010,Dia de la Policia,La Concordia,LESIONES PERSONALES,1
209,210,2010,Dia de la Policia,Morrorico,HURTO A PERSONAS,1
210,211,2010,Dia de la Policia,Morrorico,LESIONES PERSONALES,1
211,212,2010,Dia de la Policia,Mutis,HURTO A PERSONAS,1
212,213,2010,Dia de la Policia,Oriental,HURTO A PERSONAS,1
213,214,2010,Dia de la Policia,Provenza,HURTO A PERSONAS,1
214,215,2010,Dia de la Policia,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
215,216,2010,Dia de la Raza,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
216,217,2010,Dia de la Raza,Centro,HURTO A PERSONAS,1
217,218,2010,Dia de la Raza,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
218,219,2010,Dia de la Raza,La Ciudadela,HOMICIDIO,1
219,220,2010,Dia de la Raza,La Ciudadela,HURTO A PERSONAS,1
220,221,2010,Dia de la Raza,La Concordia,VIOLENCIA INTRAFAMILIAR,1
221,222,2010,Dia de la Raza,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
222,223,2010,Dia de la Raza,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
223,224,2010,Dia de la Raza,Norte,VIOLENCIA INTRAFAMILIAR,1
224,225,2010,Dia de la Raza,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
225,226,2010,Dia de la Raza,Occidental,LESIONES PERSONALES,1
226,227,2010,Dia de la Raza,Occidental,VIOLENCIA INTRAFAMILIAR,1
227,228,2010,Dia de la Raza,Provenza,HURTO A AUTOMOTORES,1
228,229,2010,Dia de la Raza,Provenza,HURTO A RESIDENCIAS,1
229,230,2010,Dia de la Raza,Provenza,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
230,231,2010,Dia de la Raza,Provenza,VIOLENCIA INTRAFAMILIAR,1
231,232,2010,Dia de la Raza,San Francisco,HURTO A RESIDENCIAS,1
232,233,2010,Dia de la Raza,Sur Occidente,HURTO A PERSONAS,1
233,234,2010,Dia de la Raza,Sur Occidente,LESIONES PERSONALES,1
234,235,2010,Dia de la Seguridad Social,Cabecera del Llano,HURTO A PERSONAS,1
235,236,2010,Dia de la Seguridad Social,Centro,LESIONES PERSONALES,1
236,237,2010,Dia de la Seguridad Social,García Rovira,HURTO A PERSONAS,1
237,238,2010,Dia de la Seguridad Social,García Rovira,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
238,239,2010,Dia de la Seguridad Social,García Rovira,LESIONES PERSONALES,1
239,240,2010,Dia de la Seguridad Social,García Rovira,VIOLENCIA INTRAFAMILIAR,1
240,241,2010,Dia de la Seguridad Social,La Ciudadela,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
241,242,2010,Dia de la Seguridad Social,La Concordia,LESIONES PERSONALES,2
242,243,2010,Dia de la Seguridad Social,La Pedregosa,HURTO A RESIDENCIAS,1
243,244,2010,Dia de la Seguridad Social,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
244,245,2010,Dia de la Seguridad Social,Lagos del Cacique,VIOLENCIA INTRAFAMILIAR,1
245,246,2010,Dia de la Seguridad Social,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
246,247,2010,Dia de la Seguridad Social,Norte,HURTO A PERSONAS,1
247,248,2010,Dia de la Seguridad Social,Norte,LESIONES PERSONALES,3
248,249,2010,Dia de la Seguridad Social,Occidental,LESIONES PERSONALES,4
249,250,2010,Dia de la Seguridad Social,Occidental,VIOLENCIA INTRAFAMILIAR,1
250,251,2010,Dia de la Seguridad Social,Oriental,HURTO A PERSONAS,1
251,252,2010,Dia de la Seguridad Social,San Francisco,LESIONES PERSONALES,1
252,253,2010,Dia de la Seguridad Social,Sur,LESIONES PERSONALES,1
253,254,2010,Dia de la Seguridad Social,Sur Occidente,VIOLENCIA INTRAFAMILIAR,1
254,255,2010,Dia de la Tierra,Cabecera del Llano,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
255,256,2010,Dia de la Tierra,Centro,LESIONES PERSONALES,1
256,257,2010,Dia de la Tierra,García Rovira,HURTO A PERSONAS,3
257,258,2010,Dia de la Tierra,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
258,259,2010,Dia de la Tierra,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
259,260,2010,Dia de la Tierra,Lagos del Cacique,HURTO A PERSONAS,1
260,261,2010,Dia de la Tierra,Morrorico,VIOLENCIA INTRAFAMILIAR,1
261,262,2010,Dia de la Tierra,Mutis,HURTO A PERSONAS,1
262,263,2010,Dia de la Tierra,Norte,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
263,264,2010,Dia de la Tierra,Norte,LESIONES PERSONALES,2
264,265,2010,Dia de la Tierra,Norte,VIOLENCIA INTRAFAMILIAR,2
265,266,2010,Dia de la Tierra,Oriental,HURTO A PERSONAS,3
266,267,2010,Dia de la Tierra,San Francisco,HURTO A PERSONAS,1
267,268,2010,Dia de la Tierra,San Francisco,LESIONES PERSONALES,1
268,269,2010,Dia de la Tierra,Sur,LESIONES PERSONALES,1
269,270,2010,Dia de la independencia,Centro,HURTO A ENTIDADES COMERCIALES,1
270,271,2010,Dia de la independencia,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
271,272,2010,Dia de la independencia,García Rovira,LESIONES PERSONALES,1
272,273,2010,Dia de la independencia,La Concordia,HURTO A PERSONAS,1
273,274,2010,Dia de la independencia,La Pedregosa,HURTO A PERSONAS,1
274,275,2010,Dia de la independencia,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
275,276,2010,Dia de la independencia,Mutis,HURTO A PERSONAS,1
276,277,2010,Dia de la independencia,Norte,HURTO A ENTIDADES COMERCIALES,1
277,278,2010,Dia de la independencia,Norte,LESIONES PERSONALES,2
278,279,2010,Dia de la independencia,Norte,VIOLENCIA INTRAFAMILIAR,1
279,280,2010,Dia de la independencia,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),4
280,281,2010,Dia de las Velitas,Centro,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
281,282,2010,Dia de las Velitas,La Concordia,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
282,283,2010,Dia de las Velitas,La Pedregosa,HURTO A RESIDENCIAS,1
283,284,2010,Dia de las Velitas,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),3
284,285,2010,Dia de las Velitas,La Pedregosa,VIOLENCIA INTRAFAMILIAR,1
285,286,2010,Dia de las Velitas,Morrorico,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
286,287,2010,Dia de las Velitas,Morrorico,LESIONES PERSONALES,1
287,288,2010,Dia de las Velitas,Mutis,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
288,289,2010,Dia de las Velitas,Nor Oriental,VIOLENCIA INTRAFAMILIAR,1
289,290,2010,Dia de las Velitas,Norte,LESIONES PERSONALES,3
290,291,2010,Dia de las Velitas,Occidental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
291,292,2010,Dia de las Velitas,Oriental,HURTO A MOTOCICLETAS,1
292,293,2010,Dia de las Velitas,Oriental,HURTO A PERSONAS,1
293,294,2010,Dia de las Velitas,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
294,295,2010,Dia de las Velitas,Oriental,LESIONES PERSONALES,1
295,296,2010,Dia de las Velitas,Provenza,HURTO A RESIDENCIAS,1
296,297,2010,Dia de las Velitas,San Francisco,HURTO A PERSONAS,4
297,298,2010,Dia de las Velitas,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
298,299,2010,Dia de las Velitas,San Francisco,LESIONES PERSONALES,1
299,300,2010,Dia de los Amigos,Centro,HURTO A PERSONAS,1
300,301,2010,Dia de los Amigos,García Rovira,HURTO A PERSONAS,2
301,302,2010,Dia de los Amigos,La Pedregosa,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),2
302,303,2010,Dia de los Amigos,Occidental,HURTO A MOTOCICLETAS,1
303,304,2010,Dia de los Amigos,Occidental,LESIONES PERSONALES,3
304,305,2010,Dia de los Amigos,Occidental,VIOLENCIA INTRAFAMILIAR,1
305,306,2010,Dia de los Amigos,Oriental,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
306,307,2010,Dia de los Amigos,Oriental,LESIONES PERSONALES,1
307,308,2010,Dia de los Amigos,Oriental,VIOLENCIA INTRAFAMILIAR,1
308,309,2010,Dia de los Amigos,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
309,310,2010,Dia de los Inocentes,García Rovira,HOMICIDIO,1
310,311,2010,Dia de los Inocentes,La Concordia,HURTO A ENTIDADES COMERCIALES,1
311,312,2010,Dia de los Inocentes,Nor Oriental,LESIONES PERSONALES,1
312,313,2010,Dia de los Inocentes,Norte,HURTO A PERSONAS,1
313,314,2010,Dia de los Inocentes,Norte,VIOLENCIA INTRAFAMILIAR,1
314,315,2010,Dia de los Inocentes,Occidental,HURTO A PERSONAS,1
315,316,2010,Dia de los Inocentes,Occidental,VIOLENCIA INTRAFAMILIAR,2
316,317,2010,Dia de los Inocentes,San Francisco,LESIONES CULPOSAS ( EN ACCIDENTE DE TRANSITO ),1
